"p0","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12"
5.03220426370169704e+00,-8.61721452332399096e+00,-2.63624474634433437e+00,-1.03957449235805708e+01,-2.89355177950736930e+00,-2.38281425000815084e+00,-4.60045785068131963e+00,-5.18592632871091741e+00,-3.43956832020915870e+00,2.12435098044339377e+00,-9.33831648960804395e-01,-1.81775406129495676e+00,8.70496638714599147e-01
5.03220426370169704e+00,-8.61721452332399096e+00,-2.63624474634433437e+00,-1.03957449235805708e+01,-2.89355177950736930e+00,-2.38281425000815084e+00,-4.60045785068131963e+00,-5.18592632871091741e+00,-3.43956832020915870e+00,2.12435098044339377e+00,-9.33831648960804395e-01,-1.81775406129495676e+00,8.70496638714599147e-01
5.03298473744036645e+00,-8.62481252477960503e+00,-2.63612836814108675e+00,-1.04020673245070228e+01,-2.89242157805874811e+00,-2.38150211408580681e+00,-4.59423635726555180e+00,-5.18240675711985332e+00,-3.43874372448253185e+00,2.12930021707229233e+00,-9.33042522461883350e-01,-1.81465302188540933e+00,8.68841240561323946e-01
5.03298473744036645e+00,-8.62481252477960503e+00,-2.63612836814108675e+00,-1.04020673245070228e+01,-2.89242157805874811e+00,-2.38150211408580681e+00,-4.59423635726555180e+00,-5.18240675711985332e+00,-3.43874372448253185e+00,2.12930021707229233e+00,-9.33042522461883350e-01,-1.81465302188540933e+00,8.68841240561323946e-01
5.03298473744036645e+00,-8.62481252477960503e+00,-2.63612836814108675e+00,-1.04020673245070228e+01,-2.89242157805874811e+00,-2.38150211408580681e+00,-4.59423635726555180e+00,-5.18240675711985332e+00,-3.43874372448253185e+00,2.12930021707229233e+00,-9.33042522461883350e-01,-1.81465302188540933e+00,8.68841240561323946e-01
5.03308302832801147e+00,-8.62424031021945403e+00,-2.63607649780747488e+00,-1.04014125091110241e+01,-2.89244459844075408e+00,-2.38168664878556458e+00,-4.59494718661250090e+00,-5.18269395848773318e+00,-3.43847237796229921e+00,2.12887657575754830e+00,-9.33087508666656795e-01,-1.81494130914864016e+00,8.68978715567317206e-01
5.03263847339180970e+00,-8.62387220796306941e+00,-2.63619400791340608e+00,-1.04017434233386261e+01,-2.89277248067190751e+00,-2.38148973183339940e+00,-4.59446339881683574e+00,-5.18267380177251535e+00,-3.43953681996885630e+00,2.12880875428182970e+00,-9.33201484332541353e-01,-1.81489322252145535e+00,8.69016895758525476e-01
5.03263847339180970e+00,-8.62387220796306941e+00,-2.63619400791340608e+00,-1.04017434233386261e+01,-2.89277248067190751e+00,-2.38148973183339940e+00,-4.59446339881683574e+00,-5.18267380177251535e+00,-3.43953681996885630e+00,2.12880875428182970e+00,-9.33201484332541353e-01,-1.81489322252145535e+00,8.69016895758525476e-01
5.03234482207808842e+00,-8.62176119101154370e+00,-2.63630028557027885e+00,-1.03999358757303320e+01,-2.89302563560616299e+00,-2.38183695789489835e+00,-4.59619692277368763e+00,-5.18375148824598053e+00,-3.43979970363442522e+00,2.12742835323548807e+00,-9.33393059681672521e-01,-1.81577068262543562e+00,8.69477729097332563e-01
5.03234482207808842e+00,-8.62176119101154370e+00,-2.63630028557027885e+00,-1.03999358757303320e+01,-2.89302563560616299e+00,-2.38183695789489835e+00,-4.59619692277368763e+00,-5.18375148824598053e+00,-3.43979970363442522e+00,2.12742835323548807e+00,-9.33393059681672521e-01,-1.81577068262543562e+00,8.69477729097332563e-01
5.03234482207808842e+00,-8.62176119101154370e+00,-2.63630028557027885e+00,-1.03999358757303320e+01,-2.89302563560616299e+00,-2.38183695789489835e+00,-4.59619692277368763e+00,-5.18375148824598053e+00,-3.43979970363442522e+00,2.12742835323548807e+00,-9.33393059681672521e-01,-1.81577068262543562e+00,8.69477729097332563e-01
5.03234482207808842e+00,-8.62176119101154370e+00,-2.63630028557027885e+00,-1.03999358757303320e+01,-2.89302563560616299e+00,-2.38183695789489835e+00,-4.59619692277368763e+00,-5.18375148824598053e+00,-3.43979970363442522e+00,2.12742835323548807e+00,-9.33393059681672521e-01,-1.81577068262543562e+00,8.69477729097332563e-01
5.03234482207808842e+00,-8.62176119101154370e+00,-2.63630028557027885e+00,-1.03999358757303320e+01,-2.89302563560616299e+00,-2.38183695789489835e+00,-4.59619692277368763e+00,-5.18375148824598053e+00,-3.43979970363442522e+00,2.12742835323548807e+00,-9.33393059681672521e-01,-1.81577068262543562e+00,8.69477729097332563e-01
5.03234482207808842e+00,-8.62176119101154370e+00,-2.63630028557027885e+00,-1.03999358757303320e+01,-2.89302563560616299e+00,-2.38183695789489835e+00,-4.59619692277368763e+00,-5.18375148824598053e+00,-3.43979970363442522e+00,2.12742835323548807e+00,-9.33393059681672521e-01,-1.81577068262543562e+00,8.69477729097332563e-01
5.03234482207808842e+00,-8.62176119101154370e+00,-2.63630028557027885e+00,-1.03999358757303320e+01,-2.89302563560616299e+00,-2.38183695789489835e+00,-4.59619692277368763e+00,-5.18375148824598053e+00,-3.43979970363442522e+00,2.12742835323548807e+00,-9.33393059681672521e-01,-1.81577068262543562e+00,8.69477729097332563e-01
5.03298392538103379e+00,-8.62511857143317329e+00,-2.63612163554539514e+00,-1.04024213840147635e+01,-2.89242816336570874e+00,-2.38141713516841813e+00,-4.59388146705115386e+00,-5.18221532727367507e+00,-3.43883362497828982e+00,2.12952386940922755e+00,-9.33027048213048937e-01,-1.81449633498200580e+00,8.68768812877760199e-01
5.03298392538103379e+00,-8.62511857143317329e+00,-2.63612163554539514e+00,-1.04024213840147635e+01,-2.89242816336570874e+00,-2.38141713516841813e+00,-4.59388146705115386e+00,-5.18221532727367507e+00,-3.43883362497828982e+00,2.12952386940922755e+00,-9.33027048213048937e-01,-1.81449633498200580e+00,8.68768812877760199e-01
5.03312610316595066e+00,-8.62607907921230854e+00,-2.63608989495021362e+00,-1.04031741489979996e+01,-2.89226988992037093e+00,-2.38127412433617680e+00,-4.59316281590977749e+00,-5.18177492518547123e+00,-3.43863624113306265e+00,2.13013424900237291e+00,-9.32924216024744957e-01,-1.81411815771523566e+00,8.68563388811758208e-01
5.03312610316595066e+00,-8.62607907921230854e+00,-2.63608989495021362e+00,-1.04031741489979996e+01,-2.89226988992037093e+00,-2.38127412433617680e+00,-4.59316281590977749e+00,-5.18177492518547123e+00,-3.43863624113306265e+00,2.13013424900237291e+00,-9.32924216024744957e-01,-1.81411815771523566e+00,8.68563388811758208e-01
5.03297217651429207e+00,-8.62176742214072789e+00,-2.63604115357784696e+00,-1.03992129092317427e+01,-2.89277006105984791e+00,-2.38219723186321763e+00,-4.59718215014182707e+00,-5.18383969996703353e+00,-3.43845068848797331e+00,2.12722013438950519e+00,-9.33342897758058454e-01,-1.81599850531544793e+00,8.69527497106612479e-01
5.03243608082580529e+00,-8.61834486145886025e+00,-2.63620889297874905e+00,-1.03964642994673326e+01,-2.89327700603496263e+00,-2.38270150113273438e+00,-4.59979349122820125e+00,-5.18549249456720407e+00,-3.43911271325714063e+00,2.12502968508138279e+00,-9.33682428679589282e-01,-1.81736301845990278e+00,8.70263575559625524e-01
5.03243608082580529e+00,-8.61834486145886025e+00,-2.63620889297874905e+00,-1.03964642994673326e+01,-2.89327700603496263e+00,-2.38270150113273438e+00,-4.59979349122820125e+00,-5.18549249456720407e+00,-3.43911271325714063e+00,2.12502968508138279e+00,-9.33682428679589282e-01,-1.81736301845990278e+00,8.70263575559625524e-01
5.03243608082580529e+00,-8.61834486145886025e+00,-2.63620889297874905e+00,-1.03964642994673326e+01,-2.89327700603496263e+00,-2.38270150113273438e+00,-4.59979349122820125e+00,-5.18549249456720407e+00,-3.43911271325714063e+00,2.12502968508138279e+00,-9.33682428679589282e-01,-1.81736301845990278e+00,8.70263575559625524e-01
5.03243608082580529e+00,-8.61834486145886025e+00,-2.63620889297874905e+00,-1.03964642994673326e+01,-2.89327700603496263e+00,-2.38270150113273438e+00,-4.59979349122820125e+00,-5.18549249456720407e+00,-3.43911271325714063e+00,2.12502968508138279e+00,-9.33682428679589282e-01,-1.81736301845990278e+00,8.70263575559625524e-01
5.03216750403830737e+00,-8.61382162473996971e+00,-2.63624288314600497e+00,-1.03922963204849665e+01,-2.89375753482314035e+00,-2.38363317357968985e+00,-4.60396702850371131e+00,-5.18774991599938762e+00,-3.43901789718863871e+00,2.12197539207974994e+00,-9.34096448232641707e-01,-1.81933762627512419e+00,8.71274145574585268e-01
5.03216750403830737e+00,-8.61382162473996971e+00,-2.63624288314600497e+00,-1.03922963204849665e+01,-2.89375753482314035e+00,-2.38363317357968985e+00,-4.60396702850371131e+00,-5.18774991599938762e+00,-3.43901789718863871e+00,2.12197539207974994e+00,-9.34096448232641707e-01,-1.81933762627512419e+00,8.71274145574585268e-01
5.03216750403830737e+00,-8.61382162473996971e+00,-2.63624288314600497e+00,-1.03922963204849665e+01,-2.89375753482314035e+00,-2.38363317357968985e+00,-4.60396702850371131e+00,-5.18774991599938762e+00,-3.43901789718863871e+00,2.12197539207974994e+00,-9.34096448232641707e-01,-1.81933762627512419e+00,8.71274145574585268e-01
5.03216750403830737e+00,-8.61382162473996971e+00,-2.63624288314600497e+00,-1.03922963204849665e+01,-2.89375753482314035e+00,-2.38363317357968985e+00,-4.60396702850371131e+00,-5.18774991599938762e+00,-3.43901789718863871e+00,2.12197539207974994e+00,-9.34096448232641707e-01,-1.81933762627512419e+00,8.71274145574585268e-01
5.03252725156583214e+00,-8.62007149268453077e+00,-2.63614658785439238e+00,-1.03981920137324568e+01,-2.89318285669720510e+00,-2.38232635553285377e+00,-4.59807819340625468e+00,-5.18452186383950764e+00,-3.43928700397436371e+00,2.12622253506190395e+00,-9.33563969013922357e-01,-1.81657123946923749e+00,8.69870128068719661e-01
5.03201646772005784e+00,-8.61329185862694757e+00,-2.63619086583469242e+00,-1.03922600962052591e+01,-2.89406811167304800e+00,-2.38362119047112486e+00,-4.60399066457139128e+00,-5.18774439734033077e+00,-3.43955445608159227e+00,2.12172588309289223e+00,-9.34237576281907511e-01,-1.81943139066364590e+00,8.71366090968027640e-01
5.03201646772005784e+00,-8.61329185862694757e+00,-2.63619086583469242e+00,-1.03922600962052591e+01,-2.89406811167304800e+00,-2.38362119047112486e+00,-4.60399066457139128e+00,-5.18774439734033077e+00,-3.43955445608159227e+00,2.12172588309289223e+00,-9.34237576281907511e-01,-1.81943139066364590e+00,8.71366090968027640e-01
5.03201646772005784e+00,-8.61329185862694757e+00,-2.63619086583469242e+00,-1.03922600962052591e+01,-2.89406811167304800e+00,-2.38362119047112486e+00,-4.60399066457139128e+00,-5.18774439734033077e+00,-3.43955445608159227e+00,2.12172588309289223e+00,-9.34237576281907511e-01,-1.81943139066364590e+00,8.71366090968027640e-01
5.03201646772005784e+00,-8.61329185862694757e+00,-2.63619086583469242e+00,-1.03922600962052591e+01,-2.89406811167304800e+00,-2.38362119047112486e+00,-4.60399066457139128e+00,-5.18774439734033077e+00,-3.43955445608159227e+00,2.12172588309289223e+00,-9.34237576281907511e-01,-1.81943139066364590e+00,8.71366090968027640e-01
5.03245100811251245e+00,-8.61641223062246553e+00,-2.63611350268700795e+00,-1.03946571808838417e+01,-2.89351570823664472e+00,-2.38316168212924984e+00,-4.60167534634660580e+00,-5.18636581860159662e+00,-3.43890958513113132e+00,2.12370439935668420e+00,-9.33888530102359948e-01,-1.81822063220819174e+00,8.70698898784237785e-01
5.03245100811251245e+00,-8.61641223062246553e+00,-2.63611350268700795e+00,-1.03946571808838417e+01,-2.89351570823664472e+00,-2.38316168212924984e+00,-4.60167534634660580e+00,-5.18636581860159662e+00,-3.43890958513113132e+00,2.12370439935668420e+00,-9.33888530102359948e-01,-1.81822063220819174e+00,8.70698898784237785e-01
5.03245100811251245e+00,-8.61641223062246553e+00,-2.63611350268700795e+00,-1.03946571808838417e+01,-2.89351570823664472e+00,-2.38316168212924984e+00,-4.60167534634660580e+00,-5.18636581860159662e+00,-3.43890958513113132e+00,2.12370439935668420e+00,-9.33888530102359948e-01,-1.81822063220819174e+00,8.70698898784237785e-01
5.03245100811251245e+00,-8.61641223062246553e+00,-2.63611350268700795e+00,-1.03946571808838417e+01,-2.89351570823664472e+00,-2.38316168212924984e+00,-4.60167534634660580e+00,-5.18636581860159662e+00,-3.43890958513113132e+00,2.12370439935668420e+00,-9.33888530102359948e-01,-1.81822063220819174e+00,8.70698898784237785e-01
5.03278805988646294e+00,-8.62112123238064676e+00,-2.63602859312734683e+00,-1.03989427107432153e+01,-2.89300684076668002e+00,-2.38223445139996359e+00,-4.59741697549562200e+00,-5.18400049709407806e+00,-3.43889563037237389e+00,2.12686118819153336e+00,-9.33465039625244075e-01,-1.81618661866580888e+00,8.69650735001833763e-01
5.03296050218710267e+00,-8.62030619278873189e+00,-2.63596779002724269e+00,-1.03978540391836596e+01,-2.89295163483566053e+00,-2.38254467477972431e+00,-4.59858955117628465e+00,-5.18450201591321136e+00,-3.43832911619843040e+00,2.12621798824209574e+00,-9.33501590919388002e-01,-1.81664845142987219e+00,8.69855064425900437e-01
5.03279484037644842e+00,-8.61947581552249886e+00,-2.63597918560341160e+00,-1.03973754715095357e+01,-2.89318232071517567e+00,-2.38262080163215550e+00,-4.59903613844497272e+00,-5.18478463546096258e+00,-3.43870134614256973e+00,2.12573273752187131e+00,-9.33624587941179196e-01,-1.81692296104493178e+00,8.70022377204342057e-01
5.03247943984114787e+00,-8.61567367934688200e+00,-2.63602660885455720e+00,-1.03940470476158939e+01,-2.89366753439306867e+00,-2.38333666686765966e+00,-4.60233671994901172e+00,-5.18661596363174482e+00,-3.43888153348903813e+00,2.12321338594257325e+00,-9.33995429219761641e-01,-1.81852737244813034e+00,8.70860581408365420e-01
5.03265094621902787e+00,-8.61824097554776536e+00,-2.63604733458179208e+00,-1.03962681305909719e+01,-2.89330431572238922e+00,-2.38283582239090386e+00,-4.60010566236706531e+00,-5.18544077895039113e+00,-3.43877945708455579e+00,2.12491502281667266e+00,-9.33724329249440821e-01,-1.81744883374600841e+00,8.70295457010809015e-01
5.03280697254219511e+00,-8.62070271765101737e+00,-2.63604830557546777e+00,-1.03984419900112481e+01,-2.89298413101290253e+00,-2.38235169182613316e+00,-4.59792645614640527e+00,-5.18427975125440810e+00,-3.43872991056607358e+00,2.12655446046445906e+00,-9.33478336398066544e-01,-1.81640423651692462e+00,8.69750575773378998e-01
5.03277650295448797e+00,-8.62086105689218662e+00,-2.63602952131713053e+00,-1.03987581963876359e+01,-2.89306333801195859e+00,-2.38227116032101405e+00,-4.59760744707960356e+00,-5.18409988598038485e+00,-3.43893246547605003e+00,2.12670227446401672e+00,-9.33496585782933597e-01,-1.81628105583041299e+00,8.69706028879125626e-01
5.03231381964809721e+00,-8.61691167386342549e+00,-2.63620086063141601e+00,-1.03952587676270749e+01,-2.89349058586933561e+00,-2.38297168046440344e+00,-4.60100125316788766e+00,-5.18614396084599161e+00,-3.43922289690238880e+00,2.12408694238123408e+00,-9.33841189638129676e-01,-1.81795811049712053e+00,8.70576143927491275e-01
5.03231381964809721e+00,-8.61691167386342549e+00,-2.63620086063141601e+00,-1.03952587676270749e+01,-2.89349058586933561e+00,-2.38297168046440344e+00,-4.60100125316788766e+00,-5.18614396084599161e+00,-3.43922289690238880e+00,2.12408694238123408e+00,-9.33841189638129676e-01,-1.81795811049712053e+00,8.70576143927491275e-01
5.03231381964809721e+00,-8.61691167386342549e+00,-2.63620086063141601e+00,-1.03952587676270749e+01,-2.89349058586933561e+00,-2.38297168046440344e+00,-4.60100125316788766e+00,-5.18614396084599161e+00,-3.43922289690238880e+00,2.12408694238123408e+00,-9.33841189638129676e-01,-1.81795811049712053e+00,8.70576143927491275e-01
5.03231381964809721e+00,-8.61691167386342549e+00,-2.63620086063141601e+00,-1.03952587676270749e+01,-2.89349058586933561e+00,-2.38297168046440344e+00,-4.60100125316788766e+00,-5.18614396084599161e+00,-3.43922289690238880e+00,2.12408694238123408e+00,-9.33841189638129676e-01,-1.81795811049712053e+00,8.70576143927491275e-01
5.03231381964809721e+00,-8.61691167386342549e+00,-2.63620086063141601e+00,-1.03952587676270749e+01,-2.89349058586933561e+00,-2.38297168046440344e+00,-4.60100125316788766e+00,-5.18614396084599161e+00,-3.43922289690238880e+00,2.12408694238123408e+00,-9.33841189638129676e-01,-1.81795811049712053e+00,8.70576143927491275e-01
5.03231381964809721e+00,-8.61691167386342549e+00,-2.63620086063141601e+00,-1.03952587676270749e+01,-2.89349058586933561e+00,-2.38297168046440344e+00,-4.60100125316788766e+00,-5.18614396084599161e+00,-3.43922289690238880e+00,2.12408694238123408e+00,-9.33841189638129676e-01,-1.81795811049712053e+00,8.70576143927491275e-01
5.03216644729523832e+00,-8.61780528293669867e+00,-2.63629458198159350e+00,-1.03962500007650736e+01,-2.89343360672185046e+00,-2.38268647539011047e+00,-4.59992132160536116e+00,-5.18572134481957381e+00,-3.43960923190930323e+00,2.12474236312712517e+00,-9.33760564365101131e-01,-1.81751575237314622e+00,8.70363351706524235e-01
5.03224803116066965e+00,-8.61829442302246207e+00,-2.63623305806405206e+00,-1.03967050856185601e+01,-2.89340303154498857e+00,-2.38261568399284940e+00,-4.59950031294666761e+00,-5.18542795991312744e+00,-3.43956346711108019e+00,2.12506735101573252e+00,-9.33735626704816801e-01,-1.81730835150618564e+00,8.70253218873405898e-01
5.03224803116066965e+00,-8.61829442302246207e+00,-2.63623305806405206e+00,-1.03967050856185601e+01,-2.89340303154498857e+00,-2.38261568399284940e+00,-4.59950031294666761e+00,-5.18542795991312744e+00,-3.43956346711108019e+00,2.12506735101573252e+00,-9.33735626704816801e-01,-1.81730835150618564e+00,8.70253218873405898e-01
5.03194775102419989e+00,-8.61553726130335384e+00,-2.63631033970628925e+00,-1.03943293914340309e+01,-2.89375712269329055e+00,-2.38310060427774406e+00,-4.60182236586857485e+00,-5.18677745071861196e+00,-3.43980601738731506e+00,2.12325263473949644e+00,-9.33999058678982141e-01,-1.81845783303163189e+00,8.70858478291472116e-01
5.03194775102419989e+00,-8.61553726130335384e+00,-2.63631033970628925e+00,-1.03943293914340309e+01,-2.89375712269329055e+00,-2.38310060427774406e+00,-4.60182236586857485e+00,-5.18677745071861196e+00,-3.43980601738731506e+00,2.12325263473949644e+00,-9.33999058678982141e-01,-1.81845783303163189e+00,8.70858478291472116e-01
5.03194775102419989e+00,-8.61553726130335384e+00,-2.63631033970628925e+00,-1.03943293914340309e+01,-2.89375712269329055e+00,-2.38310060427774406e+00,-4.60182236586857485e+00,-5.18677745071861196e+00,-3.43980601738731506e+00,2.12325263473949644e+00,-9.33999058678982141e-01,-1.81845783303163189e+00,8.70858478291472116e-01
5.03194775102419989e+00,-8.61553726130335384e+00,-2.63631033970628925e+00,-1.03943293914340309e+01,-2.89375712269329055e+00,-2.38310060427774406e+00,-4.60182236586857485e+00,-5.18677745071861196e+00,-3.43980601738731506e+00,2.12325263473949644e+00,-9.33999058678982141e-01,-1.81845783303163189e+00,8.70858478291472116e-01
5.03169486683862477e+00,-8.61304835550416392e+00,-2.63634845482721802e+00,-1.03922383688335742e+01,-2.89411307569747800e+00,-2.38353892047962557e+00,-4.60388449763587460e+00,-5.18794642840009868e+00,-3.44004921811025355e+00,2.12162568818633845e+00,-9.34256142350325613e-01,-1.81948291889087121e+00,8.71400908190454127e-01
5.03169486683862477e+00,-8.61304835550416392e+00,-2.63634845482721802e+00,-1.03922383688335742e+01,-2.89411307569747800e+00,-2.38353892047962557e+00,-4.60388449763587460e+00,-5.18794642840009868e+00,-3.44004921811025355e+00,2.12162568818633845e+00,-9.34256142350325613e-01,-1.81948291889087121e+00,8.71400908190454127e-01
5.03169486683862477e+00,-8.61304835550416392e+00,-2.63634845482721802e+00,-1.03922383688335742e+01,-2.89411307569747800e+00,-2.38353892047962557e+00,-4.60388449763587460e+00,-5.18794642840009868e+00,-3.44004921811025355e+00,2.12162568818633845e+00,-9.34256142350325613e-01,-1.81948291889087121e+00,8.71400908190454127e-01
5.03189001635040256e+00,-8.61418558523491740e+00,-2.63624563679811175e+00,-1.03932702345816512e+01,-2.89403059180739097e+00,-2.38335287389604034e+00,-4.60291437939697090e+00,-5.18728655499058622e+00,-3.43992904939306321e+00,2.12238010646182040e+00,-9.34174842955199036e-01,-1.81899074052770793e+00,8.71151169833789929e-01
5.03189001635040256e+00,-8.61418558523491740e+00,-2.63624563679811175e+00,-1.03932702345816512e+01,-2.89403059180739097e+00,-2.38335287389604034e+00,-4.60291437939697090e+00,-5.18728655499058622e+00,-3.43992904939306321e+00,2.12238010646182040e+00,-9.34174842955199036e-01,-1.81899074052770793e+00,8.71151169833789929e-01
5.03189001635040256e+00,-8.61418558523491740e+00,-2.63624563679811175e+00,-1.03932702345816512e+01,-2.89403059180739097e+00,-2.38335287389604034e+00,-4.60291437939697090e+00,-5.18728655499058622e+00,-3.43992904939306321e+00,2.12238010646182040e+00,-9.34174842955199036e-01,-1.81899074052770793e+00,8.71151169833789929e-01
5.03189001635040256e+00,-8.61418558523491740e+00,-2.63624563679811175e+00,-1.03932702345816512e+01,-2.89403059180739097e+00,-2.38335287389604034e+00,-4.60291437939697090e+00,-5.18728655499058622e+00,-3.43992904939306321e+00,2.12238010646182040e+00,-9.34174842955199036e-01,-1.81899074052770793e+00,8.71151169833789929e-01
5.03189001635040256e+00,-8.61418558523491740e+00,-2.63624563679811175e+00,-1.03932702345816512e+01,-2.89403059180739097e+00,-2.38335287389604034e+00,-4.60291437939697090e+00,-5.18728655499058622e+00,-3.43992904939306321e+00,2.12238010646182040e+00,-9.34174842955199036e-01,-1.81899074052770793e+00,8.71151169833789929e-01
5.03192402270927985e+00,-8.61311709609015175e+00,-2.63623100305888824e+00,-1.03921109969244849e+01,-2.89406364461468479e+00,-2.38364127534797632e+00,-4.60411027548184570e+00,-5.18788325407989070e+00,-3.43963830495202894e+00,2.12161176080919889e+00,-9.34250141908898546e-01,-1.81951265712846433e+00,8.71400743680304735e-01
5.03192402270927985e+00,-8.61311709609015175e+00,-2.63623100305888824e+00,-1.03921109969244849e+01,-2.89406364461468479e+00,-2.38364127534797632e+00,-4.60411027548184570e+00,-5.18788325407989070e+00,-3.43963830495202894e+00,2.12161176080919889e+00,-9.34250141908898546e-01,-1.81951265712846433e+00,8.71400743680304735e-01
5.03192337498226738e+00,-8.61200554819909669e+00,-2.63620021526807946e+00,-1.03910683566659046e+01,-2.89419366181262294e+00,-2.38389287856070853e+00,-4.60518179156222551e+00,-5.18840091608262366e+00,-3.43953386725290366e+00,2.12085463310842259e+00,-9.34358238857438739e-01,-1.82000180670820000e+00,8.71651747920671904e-01
5.03182365979740798e+00,-8.61048738739189190e+00,-2.63620198534076877e+00,-1.03897269685214759e+01,-2.89438590948832131e+00,-2.38419220282544631e+00,-4.60652618359302757e+00,-5.18912391951834184e+00,-3.43956417158186545e+00,2.11984475842734632e+00,-9.34510416975832703e-01,-1.82064880517277849e+00,8.71986741349378369e-01
5.03182365979740798e+00,-8.61048738739189190e+00,-2.63620198534076877e+00,-1.03897269685214759e+01,-2.89438590948832131e+00,-2.38419220282544631e+00,-4.60652618359302757e+00,-5.18912391951834184e+00,-3.43956417158186545e+00,2.11984475842734632e+00,-9.34510416975832703e-01,-1.82064880517277849e+00,8.71986741349378369e-01
5.03210555117129843e+00,-8.61727672848609139e+00,-2.63615369769884245e+00,-1.03961949395993436e+01,-2.89376904876029961e+00,-2.38272445163606283e+00,-4.60001596332244755e+00,-5.18564462056381803e+00,-3.44003218944686706e+00,2.12447732006672974e+00,-9.33926824068005978e-01,-1.81762309774976893e+00,8.70456615724133909e-01
5.03210555117129843e+00,-8.61727672848609139e+00,-2.63615369769884245e+00,-1.03961949395993436e+01,-2.89376904876029961e+00,-2.38272445163606283e+00,-4.60001596332244755e+00,-5.18564462056381803e+00,-3.44003218944686706e+00,2.12447732006672974e+00,-9.33926824068005978e-01,-1.81762309774976893e+00,8.70456615724133909e-01
5.03262139292790867e+00,-8.62211139815677541e+00,-2.63605848436518997e+00,-1.04002856621208704e+01,-2.89310107719887721e+00,-2.38187355869650386e+00,-4.59599947674422360e+00,-5.18334067061010018e+00,-3.43955557717255234e+00,2.12764355414799544e+00,-9.33438502053505426e-01,-1.81562326750685155e+00,8.69401254292239578e-01
5.03262139292790867e+00,-8.62211139815677541e+00,-2.63605848436518997e+00,-1.04002856621208704e+01,-2.89310107719887721e+00,-2.38187355869650386e+00,-4.59599947674422360e+00,-5.18334067061010018e+00,-3.43955557717255234e+00,2.12764355414799544e+00,-9.33438502053505426e-01,-1.81562326750685155e+00,8.69401254292239578e-01
5.03286895670210299e+00,-8.62327298836503431e+00,-2.63600759711649735e+00,-1.04010398879479347e+01,-2.89283689592283633e+00,-2.38175818478317325e+00,-4.59530670155338949e+00,-5.18287011768815642e+00,-3.43909646183757456e+00,2.12834200120361228e+00,-9.33290825488136577e-01,-1.81521421354876922e+00,8.69162562215621159e-01
5.03286895670210299e+00,-8.62327298836503431e+00,-2.63600759711649735e+00,-1.04010398879479347e+01,-2.89283689592283633e+00,-2.38175818478317325e+00,-4.59530670155338949e+00,-5.18287011768815642e+00,-3.43909646183757456e+00,2.12834200120361228e+00,-9.33290825488136577e-01,-1.81521421354876922e+00,8.69162562215621159e-01
5.03286895670210299e+00,-8.62327298836503431e+00,-2.63600759711649735e+00,-1.04010398879479347e+01,-2.89283689592283633e+00,-2.38175818478317325e+00,-4.59530670155338949e+00,-5.18287011768815642e+00,-3.43909646183757456e+00,2.12834200120361228e+00,-9.33290825488136577e-01,-1.81521421354876922e+00,8.69162562215621159e-01
5.03294407469983529e+00,-8.62338877458895503e+00,-2.63596901547355156e+00,-1.04010912543947249e+01,-2.89281008699251840e+00,-2.38177293087199171e+00,-4.59528950404151271e+00,-5.18280522947118172e+00,-3.43896984913795922e+00,2.12840216274910077e+00,-9.33282696557169666e-01,-1.81518406957614076e+00,8.69140402254879207e-01
5.03294407469983529e+00,-8.62338877458895503e+00,-2.63596901547355156e+00,-1.04010912543947249e+01,-2.89281008699251840e+00,-2.38177293087199171e+00,-4.59528950404151271e+00,-5.18280522947118172e+00,-3.43896984913795922e+00,2.12840216274910077e+00,-9.33282696557169666e-01,-1.81518406957614076e+00,8.69140402254879207e-01
5.03236648350082749e+00,-8.62055267604884001e+00,-2.63613937624922690e+00,-1.03990322790129550e+01,-2.89332592664558508e+00,-2.38210600030977693e+00,-4.59719062645997933e+00,-5.18410423163744749e+00,-3.43986081895707940e+00,2.12664385989302618e+00,-9.33593075402296302e-01,-1.81624754146071599e+00,8.69736327684962229e-01
5.03234124160091500e+00,-8.62138455781478008e+00,-2.63619706467361992e+00,-1.03997859585495416e+01,-2.89320097363624473e+00,-2.38190958797225028e+00,-4.59639607369625036e+00,-5.18376067125404205e+00,-3.43994284921692106e+00,2.12720873808439404e+00,-9.33497291732779844e-01,-1.81588768682820700e+00,8.69549515055990430e-01
5.03241510777487289e+00,-8.62091995703345759e+00,-2.63619136592744541e+00,-1.03991788850202020e+01,-2.89316878405480926e+00,-2.38206590556771847e+00,-4.59703295958931690e+00,-5.18406064048320747e+00,-3.43966275610995531e+00,2.12685023702045317e+00,-9.33509666795384718e-01,-1.81614109998831941e+00,8.69665883597956491e-01
5.03241510777487289e+00,-8.62091995703345759e+00,-2.63619136592744541e+00,-1.03991788850202020e+01,-2.89316878405480926e+00,-2.38206590556771847e+00,-4.59703295958931690e+00,-5.18406064048320747e+00,-3.43966275610995531e+00,2.12685023702045317e+00,-9.33509666795384718e-01,-1.81614109998831941e+00,8.69665883597956491e-01
5.03217496086164395e+00,-8.61790113540467928e+00,-2.63625425131512392e+00,-1.03964799092595719e+01,-2.89352078251829381e+00,-2.38263727263579606e+00,-4.59970240975443989e+00,-5.18555582274963367e+00,-3.43974705385962576e+00,2.12483965668711017e+00,-9.33784078248140914e-01,-1.81742581652462754e+00,8.70335901308577187e-01
